"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J4,J6,J1,J9,J8";"JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical";5;"SM05B-GHS-TB";;;
2;"H2,H4,H1,H3";"MountingHole_2.7mm_M2.5_Pad";4;"MountingHole";;;
3;"F7";"Fuse_0603_1608Metric";1;"F0603HI2500V032T 2.5A";;;
4;"C1,C29,C11,C28";"C_0603_1608Metric";4;"1uF";;;
5;"U11,U12,U17,U16,U15,U20,U9,U14,U13,U10,U18,U8,U19";"SOT-23-6";13;"USBLC6-4SC6";;;
6;"R19,R8,R17,R12,R9,R23,R6,R20";"R_0603_1608Metric";8;"1k";;;
7;"R16,R5,R24,R21,R22,R3";"R_0603_1608Metric";6;"24.3k";;;
8;"J14,J11,J15,J10,J16,J12";"PinHeader_1x03_P2.54mm_Vertical";6;"Header1x3Pin";;;
9;"D4,D36,D3,D5";"D_SOD-323";4;"TPESD5V0U1UA";;;
10;"F2,F9,F8,F4,F3,F1,F5,F6";"Fuse_0603_1608Metric";8;"0467.250NRHF 250mAh";;;
11;"R4,R18,R2";"R_0603_1608Metric";3;"100k";;;
12;"D2,D37";"LED_0603_1608Metric";2;"RED";;;
13;"J13,J19,J17";"JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical";3;"SM02B-GHS-TB";;;
14;"U3";"SOT-223-3_TabPin2";1;"AP7361C-33ER-13";;;
15;"SW1,SW2";"SW_Push_1P1T-SH_NO_CK_KMR2xxG";2;"KMR221GLFS";;;
16;"C7,C3,C33,C6,C24,C31,C19,C32,C13,C22,C12,C5,C4,C25,C34,C17";"C_0603_1608Metric";16;"0.1uF";;;
17;"U4";"LQFP-64_10x10mm_P0.5mm";1;"STM32F446RET6";;;
18;"C15,C16,C14";"C_1206_3216Metric";3;"22uF";;;
19;"C21,C27,C26,C2";"C_0603_1608Metric";4;"4.7uF";;;
20;"C20,C9";"C_0603_1608Metric";2;"12pF";;;
21;"J18";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle";;;
22;"C18";"C_0603_1608Metric";1;"X7R 0.1uF 10% 16V";;;
23;"J7,J5,J3";"JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical";3;"SM07B-GHS-TB";;;
24;"L3";"L_0402_1005Metric";1;"27nH >300mA >500R @ GNSS Freq.";;;
25;"L2";"L_0603_1608Metric";1;"39nH";;;
26;"D35";"D_SOD-323";1;"PDZ10B,115 10V 400mW";;;
27;"TP5,TP4,TP2,TP1,TP3";"TestPoint_Keystone_5000-5004_Miniature";5;"TestPoint";;;
28;"U5";"ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y";1;"LPS22HH";;;
29;"R11,R14,R13,R7,R15";"R_0603_1608Metric";5;"5.1k";;;
30;"U2";"LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y";1;"BMI270";;;
31;"C30";"C_0603_1608Metric";1;"10nF";;;
32;"D1";"LED_0603_1608Metric";1;"GREEN";;;
33;"C10";"C_0805_2012Metric";1;"220nF";;;
34;"AE1";"U.FL_Hirose_U.FL-R-SMT-1_Vertical";1;"Antenna";;;
35;"U1";"LGA-12_2x2mm_P0.5mm";1;"LIS3MDL";;;
36;"U7";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVSIQ";;;
37;"C8";"C_1206_3216Metric";1;"10uF";;;
38;"L1";"1217AS-H-3R3N_P3";1;"1217AS-H-3R3N 3.3uH 6.8A 14.4mOhm";;;
39;"R10";"R_0805_2012Metric";1;"10R 10% 0.25W";;;
40;"Q1";"SOT-23";1;"SI2369BDS-T1-GE3 30V 5.6A";;;
41;"R1";"R_0603_1608Metric";1;"47R";;;
42;"J2";"OST_OSTTE020104";1;"Screw_Terminal_01x02";;;
43;"IC1";"LMR33640DDDAR";1;"LMR33640DDDAR";;;
44;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
45;"U6";"ublox_NEO";1;"NEO-M9N";;;
